Date,Hour (UTC),FAFFD,FALIF,FALJI,FAMXK,FAYJG,FAZKI,FBKKK,FBLJL,FBLKS,FCAEN,FCCOT,FCFUU,FCGKZ,FCIBD,FCKTB,FCNJT,FCTOV,FCWFX,FCWOV,FCWYG,FDATE,FDCHU,FDEGT,FDGED,FDGEJ,FDJFN,FDMOP,FDQBU,FDQBX,FDSUS,FDZCP,FEAKO,FEARV,FEBWC,FEUTC,FEUZB,FEVJR,FEVJS,FEVJV,FEVNS,FEVNT
2018-06-24,07,1.67,2.23,2.80,1.93,1.58,1.00,2.47,2.62,2.87,2.23,1.64,1.72,2.19,2.05,2.04,1.72,2.49,1.04,1.28,2.24,,2.27,1.72,2.59,1.51,1.78,,2.07,2.07,1.78,2.19,1.63,2.23,2.05,2.40,2.11,1.57,1.42,1.12,2.58,1.73
2018-06-24,06,1.65,2.34,2.89,2.00,1.60,1.00,2.51,2.70,3.03,2.34,1.72,1.94,2.13,2.12,2.06,1.86,2.71,1.17,1.37,2.25,,2.52,1.86,2.42,1.62,1.90,,1.92,2.08,1.90,2.89,1.66,2.41,2.00,2.23,2.08,1.51,1.52,1.30,2.75,1.86
2018-06-24,05,1.62,2.30,2.80,2.04,1.79,1.07,2.68,2.77,3.46,2.54,1.79,2.14,2.11,2.29,2.12,2.10,2.75,1.62,1.46,2.27,,2.59,2.10,2.02,1.78,2.12,,1.96,2.17,1.98,3.24,1.65,2.54,2.16,2.39,2.13,1.48,1.57,1.35,2.94,2.09
2018-06-24,04,1.72,2.24,2.72,2.09,2.05,1.22,2.67,2.77,3.50,2.57,1.80,2.26,2.14,2.37,2.19,2.33,2.75,1.97,1.62,2.32,,2.52,2.33,1.81,1.84,2.16,,2.07,2.26,2.01,3.30,1.72,2.72,2.29,2.58,2.21,1.52,1.68,1.45,2.93,2.35
2018-06-24,03,1.88,2.29,2.62,2.16,2.18,1.47,2.68,3.15,3.33,2.58,1.82,2.28,2.28,2.31,2.20,2.49,2.78,2.05,1.74,2.41,,2.89,2.49,1.90,1.86,2.11,,2.18,2.34,2.09,3.17,1.76,2.85,2.36,2.76,2.28,1.59,1.68,1.75,3.12,2.57
2018-06-24,02,2.02,2.46,2.59,2.21,2.32,1.71,2.57,3.38,2.94,2.62,1.75,2.30,2.30,2.38,2.18,2.61,2.76,1.81,1.81,2.46,,3.20,2.61,2.11,1.83,1.98,,2.24,2.33,2.19,2.92,1.82,2.92,2.38,2.90,2.30,1.64,1.76,2.09,3.17,2.57
2018-06-24,01,2.06,2.61,2.64,2.26,2.27,1.93,2.43,3.58,2.95,2.61,1.65,2.33,2.27,2.43,2.15,2.75,2.74,1.69,1.76,,,3.33,2.75,2.21,1.76,1.98,,2.21,2.28,2.31,2.78,1.89,2.93,2.37,2.94,2.21,1.68,1.88,2.26,3.28,2.39
2018-06-24,00,2.03,2.77,2.71,2.34,2.32,2.05,2.18,3.50,3.07,2.50,1.60,2.37,2.29,2.48,2.17,3.06,2.68,1.69,1.73,2.39,,3.10,3.06,2.26,1.76,2.04,,2.17,2.17,2.38,2.62,1.96,3.20,2.24,2.83,2.23,1.73,2.10,2.17,3.22,2.20
2018-06-23,23,2.10,2.82,2.90,2.40,2.24,2.17,1.95,3.35,3.00,2.36,1.67,2.39,2.37,2.43,2.20,3.23,2.65,1.68,1.68,2.41,,2.77,3.23,2.34,1.75,1.97,,2.17,2.13,2.41,2.58,2.04,4.02,2.21,2.73,2.23,1.82,2.18,2.11,3.04,2.22
2018-06-23,22,2.19,2.87,3.06,2.39,2.18,2.32,1.91,3.22,2.88,2.38,1.74,2.36,2.45,2.38,2.20,3.28,2.65,1.57,1.70,2.42,,2.67,3.28,2.45,1.83,1.87,,2.20,2.09,2.42,2.47,2.08,3.60,2.40,2.67,2.23,1.84,2.21,2.20,2.92,2.30
2018-06-23,21,2.26,2.77,2.88,2.29,2.04,2.44,1.95,3.13,2.79,2.38,1.90,2.22,2.40,2.31,2.14,3.02,2.70,1.46,1.70,2.46,,2.70,3.02,2.45,1.90,1.78,,2.21,2.10,2.45,2.39,2.01,3.16,2.60,2.70,2.23,1.86,2.17,2.35,2.87,2.42
2018-06-23,20,2.19,2.58,2.49,2.17,1.90,2.56,1.96,3.16,2.64,2.27,2.13,2.10,2.40,2.14,2.04,2.77,2.70,1.46,1.85,2.42,,2.90,2.77,2.41,2.03,1.70,,2.26,2.07,2.57,2.37,1.92,2.46,2.48,2.70,2.20,1.88,2.15,2.38,2.90,2.48
2018-06-23,19,2.09,2.37,2.05,2.04,1.73,2.57,1.83,3.09,2.50,2.01,2.24,2.02,2.31,1.96,1.99,2.53,2.69,1.51,1.88,2.43,,2.94,2.53,2.31,2.15,1.58,,2.27,2.05,2.65,2.37,1.86,2.32,2.13,2.63,2.18,1.95,2.19,2.26,2.84,2.63
2018-06-23,18,2.08,2.18,1.94,1.96,1.59,2.57,1.69,2.95,2.30,1.70,2.15,2.02,2.37,1.71,1.93,2.33,2.65,1.57,1.93,2.41,,2.80,2.33,2.20,2.27,1.48,,2.23,2.01,2.73,2.31,1.81,2.20,1.81,2.34,2.14,2.05,2.28,1.99,2.68,2.66
2018-06-23,17,2.15,2.16,1.88,1.96,1.46,2.59,1.61,2.89,2.18,1.52,1.92,1.95,2.25,1.62,1.88,2.07,2.53,1.56,1.89,2.43,,2.68,2.07,2.09,2.31,1.38,,2.19,1.96,2.68,2.15,1.76,2.08,1.64,1.96,2.11,2.15,2.34,1.82,2.58,2.56
2018-06-23,16,2.20,2.15,1.92,2.02,1.39,2.65,1.60,2.85,2.03,1.46,1.79,1.86,2.17,1.57,1.89,1.83,2.36,1.59,1.90,2.39,,2.71,1.83,2.12,2.40,1.38,,2.13,1.97,2.56,1.94,1.69,1.90,1.57,1.61,2.10,2.20,2.36,1.71,2.53,2.33
2018-06-23,15,2.25,2.17,1.95,2.08,1.40,2.62,1.64,2.75,1.92,1.49,1.73,1.71,1.96,1.57,2.00,1.59,2.12,1.61,2.01,2.43,,2.77,1.59,2.20,2.48,1.40,,2.13,2.04,2.38,1.77,1.69,1.83,1.57,1.45,2.15,2.24,2.33,1.70,2.48,2.06
2018-06-23,14,2.23,2.17,2.02,2.10,1.50,2.36,1.77,2.80,1.91,1.51,1.71,1.64,1.97,1.57,2.12,1.49,1.92,1.52,2.04,2.50,,2.88,1.49,2.29,2.64,1.47,,2.14,2.09,2.32,1.68,1.71,1.80,1.61,1.40,2.21,2.30,2.32,1.48,2.53,1.93
2018-06-23,13,2.17,2.25,2.00,2.21,1.58,1.90,1.92,2.88,2.02,1.57,1.76,1.51,2.06,1.59,2.16,1.48,1.76,1.34,2.10,2.62,,2.91,1.48,2.27,2.77,1.73,,2.19,2.08,2.30,1.72,1.77,1.82,1.72,1.44,2.26,2.44,2.35,1.26,2.60,1.95
2018-06-23,12,2.09,2.31,2.09,2.33,1.65,1.51,1.99,3.05,2.28,1.67,1.78,1.47,2.20,1.67,2.09,1.59,1.72,1.20,2.15,2.65,,2.82,1.59,2.29,2.80,1.90,,2.19,1.97,2.31,1.67,1.84,1.84,1.82,1.51,2.22,2.59,2.39,1.19,2.71,2.03
2018-06-23,11,2.07,2.33,2.27,2.48,1.69,1.50,2.05,3.16,2.42,1.77,1.70,1.38,2.34,1.75,2.02,1.72,1.72,1.24,2.19,2.70,,2.77,1.72,2.33,2.71,2.00,,2.20,1.94,2.27,1.62,1.96,1.96,1.94,1.57,2.21,2.67,2.50,1.30,2.78,2.07
2018-06-23,10,2.13,2.36,2.45,2.56,1.76,1.68,2.16,3.12,2.76,1.84,1.56,1.37,2.45,1.85,2.00,1.83,1.89,1.37,2.21,2.71,,2.69,1.83,2.34,2.51,1.92,,2.19,1.94,2.24,1.57,2.08,2.06,2.11,1.64,2.21,2.71,2.61,1.35,2.85,2.02
2018-06-23,09,2.19,2.49,2.47,2.63,1.82,1.79,2.28,3.07,2.81,1.87,1.60,1.41,2.47,1.93,2.05,1.89,2.25,1.45,2.21,2.78,,2.64,1.89,2.27,2.33,1.89,,2.23,1.98,2.23,1.69,2.17,2.19,2.28,1.72,2.26,2.75,2.73,1.31,2.84,2.01
2018-06-23,08,2.23,2.66,2.43,2.61,1.89,1.75,2.38,2.91,2.92,1.91,1.89,1.48,2.48,2.05,2.18,1.99,2.49,1.46,2.21,2.86,,2.67,1.99,2.21,2.25,1.88,,2.20,1.95,2.27,1.81,2.24,2.29,2.35,1.86,2.30,2.75,2.78,1.33,2.84,1.94
2018-06-23,07,2.36,2.76,2.44,2.58,1.94,1.69,2.40,2.98,2.86,1.98,2.24,1.50,2.43,2.20,2.25,2.08,2.64,1.51,2.24,2.98,,2.67,2.08,2.26,2.30,1.82,,2.21,1.99,2.35,1.87,2.20,2.37,2.35,2.03,2.36,2.60,2.81,1.42,2.83,1.97
2018-06-23,06,2.53,2.75,2.45,2.59,2.05,1.72,2.41,2.97,2.98,2.05,2.46,1.57,2.45,2.35,2.29,2.22,2.48,1.56,2.33,3.09,,2.76,2.22,2.46,2.37,1.96,,2.28,2.06,2.39,1.87,2.12,2.45,2.36,2.16,2.43,2.40,2.72,1.63,2.90,2.12
2018-06-23,05,2.64,2.72,2.42,2.68,2.15,1.69,2.40,2.91,3.08,2.09,2.63,1.72,2.55,2.44,2.27,2.28,2.45,1.71,2.39,3.27,,2.72,2.28,2.64,2.39,2.13,,2.51,2.37,2.35,2.06,2.09,2.57,2.39,2.27,2.60,2.40,2.58,1.69,2.90,2.34
2018-06-23,04,2.63,2.76,2.34,2.78,2.25,1.86,2.43,2.83,3.04,2.13,2.81,1.87,2.72,2.47,2.42,2.37,2.54,1.83,2.44,3.43,,2.87,2.37,2.78,2.42,2.44,,2.74,2.81,2.26,2.19,2.25,2.66,2.40,2.29,2.85,2.62,2.48,1.71,2.92,2.68
2018-06-23,03,2.61,3.01,2.37,2.80,2.30,2.09,2.55,2.96,3.00,2.23,2.91,1.79,2.91,2.49,2.62,2.35,2.58,1.97,2.64,3.63,,3.14,2.35,2.81,2.49,2.57,,2.92,3.18,2.28,2.32,2.56,2.66,2.36,2.37,3.09,2.83,2.47,1.70,3.03,2.85
2018-06-23,02,2.64,3.22,2.38,2.82,2.29,2.25,2.77,3.09,3.09,2.31,2.86,1.66,2.96,2.52,2.82,2.32,2.56,1.89,2.74,3.70,,3.19,2.32,2.81,2.61,2.50,,2.95,3.31,2.25,2.30,2.79,2.67,2.37,2.41,3.19,2.79,2.48,1.81,3.12,2.93
2018-06-23,01,2.69,3.29,2.52,2.86,2.34,2.18,2.88,3.24,3.23,2.33,2.74,1.64,2.96,2.52,2.85,2.29,2.43,1.74,3.08,3.77,,3.16,2.29,2.85,2.74,2.36,,2.93,3.17,2.28,2.37,2.86,2.77,2.42,2.38,3.18,2.68,2.43,1.92,3.21,2.93
2018-06-23,00,2.71,3.16,2.59,2.87,2.47,2.15,2.91,3.28,3.32,2.29,2.59,1.78,2.92,2.50,2.83,2.34,2.36,1.66,3.13,3.78,,2.94,2.34,2.88,2.86,2.18,,2.85,3.10,2.27,2.38,2.83,3.03,2.51,2.35,3.14,2.60,2.42,1.99,3.18,2.98
2018-06-22,23,2.71,3.07,2.76,2.88,2.67,2.19,2.80,3.34,3.27,2.32,2.45,1.99,2.96,2.41,2.77,2.41,2.31,1.62,3.17,3.79,,2.89,2.41,2.93,2.92,2.28,2.51,2.80,3.00,2.27,2.32,2.80,3.18,2.56,2.44,3.09,2.57,2.38,2.06,3.17,3.01
2018-06-22,22,2.68,3.02,2.74,2.84,2.78,2.22,2.75,3.38,3.15,2.45,2.33,2.16,2.93,2.39,2.74,2.48,2.24,1.67,3.13,3.70,,2.88,2.48,2.92,2.94,2.38,2.45,2.74,3.01,2.22,2.18,2.76,3.23,2.56,2.59,3.05,2.47,2.42,2.13,3.14,3.00
2018-06-22,21,2.61,3.00,2.79,2.80,2.73,2.24,2.67,3.40,3.02,2.61,2.33,2.21,2.88,2.44,2.68,2.51,2.29,1.63,2.98,3.53,,2.78,2.51,2.87,2.89,2.45,2.41,2.73,2.96,2.15,2.08,2.66,3.12,2.53,2.73,2.97,2.38,2.40,2.13,3.07,2.93
2018-06-22,20,2.49,2.96,2.81,2.73,2.57,2.23,2.61,3.41,2.92,2.68,2.35,2.13,2.75,2.55,2.61,2.56,2.31,1.65,2.81,3.39,,2.75,2.56,2.78,2.82,2.38,2.39,2.69,2.87,2.07,2.03,2.56,3.03,2.53,2.76,2.89,2.41,2.40,2.06,3.02,2.78
2018-06-22,19,2.42,2.88,2.83,2.66,2.34,2.23,2.57,3.30,2.80,2.63,2.30,1.95,2.65,2.59,2.56,2.50,2.39,1.57,2.60,3.26,,2.58,2.50,2.69,2.69,2.26,2.39,2.61,2.80,1.98,2.00,2.44,2.95,2.49,2.74,2.81,2.46,2.41,1.97,2.89,2.58
2018-06-22,18,2.32,2.79,2.77,2.52,2.18,2.14,2.52,3.13,2.66,2.54,2.20,1.80,2.56,2.49,2.53,2.38,2.37,1.54,2.39,3.16,,2.52,2.38,2.61,2.53,2.20,,2.47,2.68,1.89,1.94,2.40,2.81,2.44,2.66,2.71,2.50,2.51,1.89,2.77,2.39
2018-06-22,17,2.20,2.69,2.66,2.38,2.08,2.00,2.49,2.91,2.51,2.47,2.17,1.66,2.50,2.32,2.50,2.20,2.33,1.79,2.33,3.01,,2.40,2.20,2.56,2.34,2.18,,2.33,2.64,1.84,1.91,2.33,2.61,2.34,2.50,2.62,2.44,2.50,1.80,2.60,2.26
2018-06-22,16,2.05,2.62,2.59,2.28,2.04,1.86,2.46,2.87,2.45,2.36,2.14,1.55,2.44,2.16,2.41,2.04,2.21,1.84,2.21,2.84,,2.40,2.04,2.46,2.10,2.11,,2.22,2.57,1.77,1.83,2.25,2.41,2.26,2.37,2.51,2.36,2.33,1.65,2.57,2.14
2018-06-22,15,1.97,2.60,2.51,2.27,2.01,1.66,2.40,2.89,2.46,2.22,1.98,1.51,2.39,2.06,2.33,1.92,2.11,1.68,2.05,2.68,,2.49,1.92,2.40,1.85,2.05,,2.13,2.51,1.67,1.69,2.09,2.27,2.23,2.25,2.41,2.25,2.07,1.40,2.61,1.88
2018-06-22,14,2.04,2.74,2.45,2.22,1.99,1.37,2.34,2.95,2.47,2.13,1.71,1.50,2.33,2.00,2.31,1.86,2.03,1.25,1.89,2.63,,2.71,1.86,2.34,1.66,1.98,,2.05,2.44,1.62,1.48,1.92,2.18,2.21,2.16,2.36,2.05,1.77,1.11,2.71,1.58
2018-06-22,13,2.15,2.83,2.27,2.17,1.95,1.00,2.27,2.93,2.46,2.18,1.34,1.53,2.33,1.96,2.57,1.92,1.83,1.06,1.75,2.70,,2.89,1.92,2.30,1.52,1.94,,2.07,2.27,1.51,1.37,1.79,2.08,2.15,2.14,2.40,1.85,1.61,1.00,2.76,1.32
2018-06-22,12,2.15,2.95,2.02,2.08,1.87,1.00,2.26,2.97,2.42,2.21,1.07,1.51,2.28,1.93,2.83,1.99,1.69,1.00,1.68,2.75,,2.90,1.99,2.18,1.42,2.02,1.57,2.11,2.17,1.45,1.31,1.64,2.05,2.06,2.14,2.46,1.73,1.43,1.00,2.76,1.19
2018-06-22,11,2.09,2.96,1.77,1.99,1.81,1.00,2.28,3.00,2.34,2.22,1.00,1.52,2.26,1.92,3.08,2.04,1.65,1.00,1.63,2.72,,2.56,2.04,2.05,1.33,2.20,,2.18,2.04,1.41,1.40,1.54,2.01,1.97,2.15,2.50,1.77,1.42,1.00,2.63,1.16
2018-06-22,10,1.93,3.03,1.70,1.92,1.81,1.00,2.31,2.81,2.22,2.22,1.00,1.49,2.22,1.95,3.02,2.08,1.81,1.13,1.61,2.60,,2.25,2.08,1.91,1.33,2.34,1.22,2.15,2.11,1.44,1.39,1.54,2.02,1.96,2.09,2.47,1.88,1.47,1.00,2.43,1.15
2018-06-22,09,1.96,3.01,1.84,1.88,1.88,1.00,2.42,2.60,2.10,2.24,1.16,1.44,2.24,1.97,2.86,2.20,1.97,1.19,1.58,2.55,,2.00,2.20,1.95,1.32,2.28,1.09,2.14,2.13,1.52,1.42,1.68,2.03,1.95,2.06,2.42,1.92,1.73,1.00,2.23,1.00
2018-06-22,08,1.94,2.98,1.85,1.91,1.95,1.00,2.49,2.40,2.05,2.31,1.32,1.38,2.27,1.94,2.75,2.24,2.12,1.29,1.58,2.56,,2.05,2.24,2.02,1.40,2.09,,2.18,2.22,1.55,1.48,1.86,1.96,2.01,2.14,2.43,1.91,2.03,1.00,2.16,1.19
2018-06-22,07,1.96,2.93,1.93,1.95,2.06,1.00,2.47,2.46,2.08,2.40,1.57,1.44,2.32,1.93,2.92,2.23,2.17,1.29,1.62,2.79,,2.14,2.23,2.21,1.54,1.95,,2.30,2.27,1.64,1.67,1.87,1.89,2.05,2.40,2.57,1.88,2.32,1.00,2.23,1.35
2018-06-22,06,1.86,2.93,2.05,2.12,2.35,1.25,2.29,2.69,2.28,2.63,2.18,1.71,2.46,2.04,3.36,2.36,2.17,1.44,1.72,3.50,,2.39,2.36,2.41,1.90,1.95,,2.51,2.45,1.71,1.99,1.86,1.88,2.14,3.03,2.95,1.96,2.58,1.05,2.45,1.60
2018-06-22,05,1.94,2.92,2.12,2.13,2.42,1.29,2.36,2.74,2.34,2.72,2.36,1.77,2.51,2.16,3.22,2.40,2.18,1.39,1.73,3.66,,2.48,2.40,2.45,2.02,1.99,,2.51,2.42,1.71,2.10,1.99,1.90,2.17,3.14,2.95,2.03,2.41,1.14,2.52,1.62
2018-06-22,04,2.17,2.80,2.27,2.22,2.35,1.41,2.40,2.92,2.46,2.97,2.51,1.87,2.58,2.53,2.89,2.51,2.20,1.42,1.78,3.81,,2.52,2.51,2.52,2.18,2.07,1.94,2.46,2.44,1.76,2.23,2.17,1.95,2.26,3.23,2.90,2.13,2.35,1.30,2.63,1.70
2018-06-22,03,2.29,2.56,2.44,2.26,2.13,1.57,2.57,2.92,2.59,3.24,2.40,1.93,2.65,2.94,2.59,2.64,2.19,1.46,1.87,3.51,,2.52,2.64,2.58,2.24,2.11,1.76,2.35,2.46,1.86,2.29,2.26,1.95,2.44,3.08,2.72,2.11,2.16,1.44,2.68,1.76
2018-06-22,02,2.30,2.43,2.59,2.28,1.96,1.76,2.76,3.01,2.63,3.55,2.22,1.97,2.58,3.28,2.43,2.94,2.15,1.47,2.01,3.05,,2.48,2.94,2.61,2.19,2.14,1.99,2.23,2.57,1.96,2.26,2.18,1.94,2.68,2.99,2.57,2.06,2.13,1.61,2.71,1.78
2018-06-22,01,2.13,2.44,2.77,2.20,1.96,1.94,2.92,2.89,2.50,3.56,2.20,2.03,2.46,3.23,2.46,3.26,2.12,1.41,2.10,2.69,,2.41,3.26,2.54,2.16,2.16,2.16,2.12,2.66,1.96,2.24,2.12,1.90,2.94,2.99,2.48,2.01,2.01,1.79,2.60,1.87
2018-06-22,00,2.07,2.58,3.04,2.11,2.00,2.08,3.04,2.81,2.34,3.50,2.20,2.05,2.27,2.98,2.48,3.49,2.13,1.34,2.10,2.57,,2.32,3.49,2.44,2.10,2.13,2.17,2.06,2.73,1.91,2.23,2.06,1.88,3.14,3.15,2.46,2.05,2.02,1.94,2.49,1.95
2018-06-21,23,2.03,2.61,3.30,2.02,1.92,2.14,3.12,2.71,2.15,3.25,2.26,2.04,2.14,2.73,2.43,,2.17,1.29,2.03,2.55,,2.21,,2.36,2.06,2.07,2.19,2.01,2.75,1.84,2.29,1.99,1.81,3.31,3.30,2.43,2.11,2.05,1.98,2.35,2.03
2018-06-21,22,2.02,2.57,3.38,1.95,1.84,2.12,3.20,2.66,2.09,3.27,2.23,1.97,2.04,2.60,2.36,,2.20,1.21,1.94,2.49,,2.18,,2.35,1.96,1.97,,2.04,2.83,1.86,2.30,1.88,1.82,3.43,3.30,2.43,2.13,2.02,1.96,2.31,2.10
2018-06-21,21,,2.53,3.22,1.89,1.84,2.08,3.22,2.58,2.03,3.26,2.25,1.88,1.95,2.67,2.39,,2.21,1.18,1.85,2.51,,2.16,,2.34,1.92,1.91,,2.10,2.94,1.89,2.22,1.81,1.87,3.44,3.27,2.48,2.10,1.98,1.89,2.26,2.04
2018-06-21,20,,2.64,2.96,1.87,1.92,2.12,3.15,2.46,2.06,3.27,,1.84,2.08,2.68,2.43,,2.19,1.16,1.82,2.57,,2.13,,2.34,,1.85,2.17,2.20,2.99,1.93,2.03,1.91,1.98,3.25,3.14,2.55,2.01,1.93,1.83,2.22,1.96
2018-06-21,19,,2.77,2.67,1.85,2.00,2.19,3.02,2.36,2.01,3.06,,1.84,2.16,2.74,2.57,,2.17,1.16,,2.67,,2.07,,2.32,,1.79,2.14,2.21,2.89,1.92,1.86,2.02,2.10,2.93,3.01,2.58,1.96,1.97,1.77,2.15,1.90
2018-06-21,18,,2.84,2.51,1.84,1.99,2.22,2.79,2.28,1.94,2.75,,1.80,2.26,2.72,2.51,,2.14,1.14,1.84,2.63,,2.00,,2.26,,1.74,,2.08,2.66,1.89,1.75,2.09,2.17,2.56,2.76,2.47,1.89,1.97,1.76,2.07,1.90
2018-06-21,17,,2.63,2.38,1.89,1.89,2.15,2.48,2.28,1.84,2.42,,1.73,2.22,2.54,2.35,,2.10,1.24,1.76,2.50,,2.07,,2.14,,1.70,,1.93,2.43,1.83,1.70,2.05,2.18,2.35,2.41,2.30,1.77,2.01,1.74,2.06,1.80
2018-06-21,16,,2.20,2.22,2.04,1.68,1.90,1.96,2.42,1.90,1.97,,1.57,2.28,1.95,1.91,,2.01,1.47,1.58,2.27,,2.31,,1.96,,1.69,,1.78,2.07,1.70,1.55,1.95,2.10,1.95,1.95,2.01,1.59,1.86,1.62,2.21,1.61
2018-06-21,15,,2.07,2.12,2.00,1.61,1.81,1.83,2.40,1.98,1.89,,1.53,2.18,1.83,1.81,,1.97,1.51,1.54,2.19,,2.26,,1.98,,1.69,,1.76,1.93,1.62,1.49,1.93,2.00,1.95,1.84,1.92,1.63,1.80,1.55,2.21,1.60
2018-06-21,14,1.60,1.87,1.82,1.99,1.47,1.69,1.60,2.28,2.10,1.65,,1.46,2.10,1.61,1.77,2.25,1.87,1.56,1.46,2.04,,2.16,2.25,1.91,,1.65,,1.73,1.76,1.52,1.35,1.92,1.88,1.75,1.67,1.83,1.66,1.72,1.44,2.18,1.57
2018-06-21,13,1.60,1.81,1.49,1.94,1.46,1.64,1.55,2.14,2.06,1.37,,1.45,2.01,1.51,1.86,2.45,1.74,1.41,1.37,1.81,,2.15,2.45,1.81,,1.64,,1.74,1.65,1.45,1.29,1.90,1.78,1.75,1.57,1.76,1.68,1.72,1.41,2.12,1.55
2018-06-21,12,1.63,1.83,1.19,1.93,1.51,1.66,1.57,2.07,1.99,1.19,1.61,1.48,1.99,1.45,2.03,2.77,1.63,1.16,1.40,1.66,,2.13,2.77,1.65,1.65,1.69,,1.75,1.58,1.45,1.24,1.87,1.80,1.59,1.50,1.75,1.63,1.73,1.42,2.06,1.56
2018-06-21,11,1.64,1.86,1.04,1.94,1.60,1.70,1.70,2.21,1.98,1.09,1.60,1.50,2.00,1.46,2.13,2.99,1.57,1.00,1.60,1.59,,2.22,2.99,1.54,1.74,1.77,,1.78,1.58,1.48,1.25,1.89,1.86,1.52,1.42,1.77,1.59,1.72,1.48,2.14,1.61
2018-06-21,10,1.65,1.90,1.09,1.99,1.65,1.75,1.77,2.36,2.06,1.17,1.58,1.50,2.04,1.48,2.16,3.15,1.57,1.00,1.76,1.73,,2.28,3.15,1.56,1.82,1.91,,1.79,1.68,1.49,1.30,1.99,1.79,1.48,1.48,1.84,1.56,1.68,1.51,2.23,1.70
2018-06-21,09,1.73,1.94,1.27,2.13,1.68,1.76,1.81,2.53,2.21,1.24,1.52,1.46,2.10,1.50,2.19,3.21,1.56,1.00,1.84,1.88,,2.53,3.21,1.63,1.85,1.90,,1.83,1.90,1.49,1.40,2.14,1.75,1.55,1.63,1.95,1.75,1.71,1.55,2.42,1.76
2018-06-21,08,1.85,1.94,1.58,2.45,1.67,1.78,1.91,2.64,2.43,1.43,1.41,1.42,2.18,1.51,2.24,3.38,1.51,1.09,1.83,2.19,,2.75,3.38,1.67,1.72,1.96,,2.00,2.12,1.47,1.45,2.25,1.73,1.78,1.83,2.14,1.93,1.98,1.58,2.60,1.86
2018-06-21,07,1.93,1.92,1.81,2.88,1.63,1.86,2.15,2.86,2.74,1.63,1.37,1.33,2.43,1.63,2.53,3.38,1.49,1.28,1.92,2.80,,2.92,3.38,1.65,1.60,2.08,1.74,2.44,2.24,1.54,1.45,2.41,1.75,2.01,1.96,2.50,2.21,2.21,1.63,2.84,1.78
2018-06-21,06,1.80,2.36,1.96,3.37,1.60,1.98,2.60,3.22,3.28,1.90,1.58,1.20,2.98,1.94,3.87,2.99,1.47,1.51,1.87,3.80,,3.12,2.99,1.68,1.68,2.61,,3.42,2.96,1.69,1.34,2.59,1.86,2.22,2.16,3.51,2.54,2.35,1.62,3.21,1.56
2018-06-21,05,1.84,2.80,2.16,3.37,1.56,1.93,2.69,3.27,3.29,2.01,1.64,1.24,3.11,2.01,3.80,2.87,1.50,1.59,2.02,3.74,,3.24,2.87,1.76,1.93,2.71,,3.38,3.32,1.63,1.40,2.77,1.84,2.22,2.26,3.56,2.64,2.39,1.66,3.26,1.50
2018-06-21,04,1.84,3.49,2.28,3.39,1.57,1.81,2.87,3.26,3.27,2.28,1.74,1.26,3.33,2.20,3.92,2.73,1.52,1.69,2.28,3.53,,3.32,2.73,1.98,2.39,2.87,,3.42,4.00,1.62,1.56,3.20,1.88,2.19,2.50,3.72,2.85,2.50,1.67,3.28,1.60
2018-06-21,03,1.93,3.91,2.59,3.75,1.65,1.78,3.06,3.32,3.21,2.59,1.74,1.31,3.58,2.53,3.59,2.87,1.50,1.73,2.21,3.33,,3.37,2.87,2.43,2.82,3.05,,3.41,4.03,1.68,1.78,3.55,1.84,2.36,2.77,3.59,3.00,2.64,1.67,3.30,1.72
2018-06-21,02,2.00,3.95,2.79,3.81,1.79,1.82,3.11,3.39,3.32,2.82,1.74,1.33,3.74,2.79,3.51,2.99,1.47,1.63,2.14,3.43,,3.40,2.99,2.95,2.83,3.18,3.43,3.66,4.07,1.80,1.94,3.73,2.05,2.61,2.98,3.67,3.09,2.77,1.69,3.37,1.81
2018-06-21,01,2.15,3.85,3.12,3.79,1.86,1.91,3.10,3.68,3.54,2.93,1.91,1.36,3.89,3.00,3.54,3.07,1.49,1.53,2.16,3.61,,3.56,3.07,3.37,2.58,3.18,3.35,3.79,4.07,1.89,2.03,3.67,2.38,2.92,3.13,3.75,3.07,2.81,1.85,3.59,1.77
2018-06-21,00,2.49,3.68,3.24,3.37,1.84,1.97,3.02,3.84,3.76,2.87,2.03,1.47,3.89,2.96,3.43,3.09,1.59,1.46,2.22,3.81,,3.62,3.09,3.48,2.29,3.00,3.27,3.76,4.16,1.85,2.09,3.60,2.60,3.03,3.11,3.79,3.05,2.74,1.85,3.74,1.68
2018-06-20,23,2.84,3.53,3.22,3.27,1.81,1.99,3.13,3.81,3.75,2.84,2.15,1.57,3.69,2.93,3.41,3.11,1.69,1.56,2.29,3.70,,3.60,3.11,3.52,2.25,2.91,3.20,3.52,4.23,1.82,2.07,3.40,2.59,3.02,3.03,3.71,3.05,2.60,,3.72,1.67
2018-06-20,22,3.17,3.40,3.14,3.23,1.77,2.02,3.24,3.67,3.67,2.78,2.16,1.68,3.43,2.91,3.47,3.07,1.80,1.73,2.34,3.69,,3.44,3.07,3.50,2.27,2.97,3.12,3.40,4.26,1.77,2.09,3.16,2.47,2.87,2.88,3.70,3.01,2.48,,3.59,1.79
